114344,114344,-nan,-nan,-6292741.6544055268
114345,114345,-nan,-nan,-6292741.6544055268
114346,114346,-nan,-nan,-6292741.6544055268
114347,114347,-nan,-nan,-6292741.6544055268
114348,114348,-nan,-nan,-6292741.6544055268
114349,114349,-nan,-nan,-6292741.6544055268
114350,114350,-nan,-nan,-6292741.6544055268
114351,114351,-nan,-nan,-6292741.6544055268
114352,114352,-nan,-nan,-6292741.6544055268
114353,114353,-nan,-nan,-6292741.6544055268
114354,114354,-nan,-nan,-6292741.6544055268
114355,114355,-nan,-nan,-6292741.6544055268
114357,114357,-nan,-nan,-6292741.6544055268
114358,114358,34.1950316233,108.8384778173,363.5284296400
114359,114359,34.1950065884,108.8384792118,386.2032847559
114360,114360,34.1950064663,108.8384759419,386.2310943310
114362,114362,34.1531282178,108.6396183345,44863.3560034274
114364,114364,34.1288133344,108.5709573914,60225.9400063880
114365,114365,34.1105119324,108.5202663659,75032.5616046327
114366,114366,34.1656821993,108.6335400524,52388.2826819216
114367,114367,34.1793927910,108.7146570873,27207.9687200145
114368,114368,34.1661901347,108.7034663972,35181.6318797371
114369,114369,34.1558524530,108.7339672489,30889.3753277698
114370,114370,34.1549427299,108.7297258252,29010.3898309936
114371,114371,34.1619466946,108.7264605032,26218.1356162399
114372,114372,34.1752079611,108.7099868340,26468.9835021388
114374,114374,34.1774261686,108.7521800637,22002.9497431512
114375,114375,34.1687400976,108.7475221481,20297.4175235043
114376,114376,34.1775456205,108.7316255348,21096.5259431297
114377,114377,34.1805638330,108.6980657353,31156.0644110888
114378,114378,34.1792832752,108.6934217568,33548.1716506065
114379,114379,34.1961071957,108.7008460474,27932.6867435353
114380,114380,34.2156485689,108.7034434071,26819.2108728059
114381,114381,34.2024321011,108.6458370590,44199.6501499441
114383,114383,34.2140747374,108.7175816838,27623.0034067275
114384,114384,34.1736235021,108.6726985335,36472.6047315607
114386,114386,34.1432441895,108.5390592748,54102.6895339850
114387,114387,34.1242506874,108.4790650462,65485.6571624727
114388,114388,34.1710721906,108.7177449666,31698.9443867280
114389,114389,34.1843481672,108.6708815545,40209.4351572389
114390,114390,34.1661659910,108.6995548671,33176.2582930604
114391,114391,34.1796698309,108.6524498008,41922.5599689659
114392,114392,34.1631946947,108.6964384514,38784.8933737363
114393,114393,34.1880909149,108.7219792588,29484.9672570712
114394,114394,34.1935290770,108.7134460950,32273.6882467785
114395,114395,34.1691273016,108.7308070606,29640.8416809073
114396,114396,34.1645554532,108.7306295391,32998.6878329046
114397,114397,34.1731989323,108.7475884734,26130.0997801825
114398,114398,34.1735316436,108.7371391078,29298.4074528321
114399,114399,34.1610990107,108.6892319570,41221.5779721403
114400,114400,34.1713413459,108.7619330010,20406.6475620957
114401,114401,34.1701349795,108.7370927371,24697.1597348463
114403,114403,34.1758723098,108.7479451500,17963.5693983434
114404,114404,34.1781332640,108.7443051652,17352.9698111353
114405,114405,34.1699829944,108.7526284603,16707.0524954920
114406,114406,34.1948881192,108.8383255683,415.8703411979
114407,114407,34.1948851590,108.8383110109,414.7195398436
114409,114409,34.1695803314,108.7345491593,18043.4790171596
114411,114411,34.1948241201,108.8384491831,376.7195329967
114412,114412,34.1453754586,108.7051319575,29022.3320467789
114413,114413,34.1947995040,108.8384323174,380.2828678850
114414,114414,34.1947848446,108.8384217083,378.8915188113
114415,114415,34.1947723310,108.8384105743,377.8292716789
114416,114416,34.1183519651,108.7439788859,20383.1890404489
114417,114417,34.1947724003,108.8384025089,458.0783833182
114418,114418,34.1946482902,108.8385361327,470.6022541084
114419,114419,34.1946614560,108.8386278220,462.3208724719
114420,114420,34.1946953272,108.8384087143,434.2076872488
114421,114421,34.1946533528,108.8383817806,444.2130969322
114422,114422,34.1945551029,108.8385191806,473.9921555006
114423,114423,34.1945899663,108.8384138554,440.3428364621
114424,114424,34.1945475252,108.8384079154,401.2218649101
114425,114425,34.1944722949,108.8384756257,469.0343046133
114426,114426,34.1944869332,108.8384493896,468.3386247312
114427,114427,34.1945896191,108.8383443746,381.3621259214
114429,114429,34.1945315004,108.8383719187,390.7898819409
114430,114430,34.1945626648,108.8383639806,377.4779059547
114431,114431,34.1944828819,108.8384012411,397.6279782128
114432,114432,34.1944653977,108.8384061087,398.6812496499
114433,114433,34.1944148061,108.8384062078,410.1964518791
114434,114434,34.1944213534,108.8383726264,404.2191496879
114436,114436,34.1944377005,108.8383795417,395.1983512159
114437,114437,34.1944116936,108.8383760926,401.6341273632
114439,114439,34.1943972116,108.8383900185,404.8306088433
114440,114440,34.1944204582,108.8383925391,396.6823170953
114441,114441,34.1944271890,108.8384081303,384.2821456747
114442,114442,34.1943356390,108.8383592642,399.9691676739
114444,114444,34.1943747482,108.8383380533,369.6205503610
114446,114446,34.1942974233,108.8383815168,407.0599804886
114447,114447,34.1942962250,108.8383521038,398.6865565467
114448,114448,34.1942823048,108.8383609675,401.5397645290
114449,114449,34.1943039874,108.8383283748,393.7532015082
114450,114450,34.1943160231,108.8383102096,388.1377685746
114452,114452,34.1943184356,108.8382897445,387.3444671918
114453,114453,34.1943667581,108.8382581587,386.6173571695
114455,114455,34.1943198715,108.8382805089,384.2396817081
114456,114456,34.1943300164,108.8382190126,378.2990696898
114457,114457,34.1943168165,108.8382427121,380.6891113129
